cve_id,condition,batch_id,batch_status,total_reward,quality_score,gate_FORMAT,gate_FUNCTIONAL,gate_SOLVABILITY,gate_NON_TRIVIALITY,soft_RAG_GROUNDING,soft_CVE_RELEVANCE,passed_all_binary,pub_ge_06,pub_ge_090,is_selected,selection_status,solvability_source,xss_selftest_live,n_selftest_live,tokens_in,tokens_out,selftest_cost_rub,cost_rub,wall_clock_s
CVE-2026-49383,full,4de5ddfe-f837-4f80-a4fe-f0df9163fad4,completed,0.919091,0.78,1,1,1,1,0.7,1.0,1,1,1,1,selected,,,,32465,9049,0.0,14.264,83.148
CVE-2026-49383,no_rag,960894d4-89fb-48cd-8aab-96add04104f8,completed,0.860909,0.86,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17690,9809,0.0,10.2115,67.039
CVE-2026-49383,no_bon,022bab9d-671d-438a-80f9-a52f329adbc9,completed,0.875455,0.84,1,1,1,1,0.7,0.4,1,1,0,1,selected,,,,6492,1091,0.0,2.4931,58.458
CVE-2026-42589,full,0bb93438-a046-454b-85e3-326f1afcd437,completed,0.947273,0.86,1,1,1,1,1.0,0.7,1,1,1,1,selected,,,,34100,8446,0.0,14.453,82.483
CVE-2026-42589,no_rag,e574c9e8-b676-49e1-a16d-5b64e381fc51,completed,0.871818,0.92,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17695,8903,0.0,9.76,67.524
CVE-2026-42589,no_bon,bb720001-7268-4a7c-ae3c-7d4d47742c60,completed,0.952727,0.89,1,1,1,1,1.0,0.7,1,1,1,1,selected,,,,6803,1111,0.0,2.5964,60.311
CVE-2026-35231,full,ae678bd0-9a8c-4058-b689-c60db72328e1,completed,0.930909,0.77,1,1,1,1,1.0,0.7,1,1,1,1,selected,,,,33595,5916,0.0,13.0365,70.041
CVE-2026-35231,no_rag,6128310d-baca-4d9a-8b65-0bb0acdeb5b9,completed,0.871818,0.92,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17610,10110,0.0,10.338,88.418
CVE-2026-35231,no_bon,b9030db4-aef2-4b01-8ce3-2891fb476198,completed,0.908182,0.87,1,1,1,1,0.7,0.7,1,1,1,1,selected,,,,6709,1431,0.0,2.7282,59.336
CVE-2026-35015,full,8656de31-07d7-44f6-a9c0-630eb02b99c2,completed,0.941818,0.83,1,1,1,1,1.0,0.7,1,1,1,1,selected,,,,34005,7487,0.0,13.945,79.23
CVE-2026-35015,no_rag,5665b02b-0236-4718-9627-c46db56ecb89,completed,0.868182,0.9,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17545,9168,0.0,9.8475,69.0
CVE-2026-35015,no_bon,616a23a6-49cc-42e6-b599-d639af618d4d,completed,0.948182,0.94,1,1,1,1,0.7,1.0,1,1,1,1,selected,,,,6799,1657,0.0,2.8682,70.01
CVE-2026-39828,full,930ecae0-7b79-4b9e-8a8b-7bc504c444a5,completed,0.888182,0.76,1,1,1,1,0.7,0.7,1,1,0,1,selected,,,,30905,6503,0.0,12.523,69.628
CVE-2026-39828,no_rag,6f8818b7-7153-4eba-be45-fe5be705bdde,completed,0.862727,0.87,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17555,8765,0.0,9.649,66.289
CVE-2026-39828,no_bon,ffc18ffe-290c-4b93-ab31-c51a5c9464cb,failed,0.822222,0.0,1,1,0,1,1.0,0.4,0,1,0,0,best_unselected,,,,12363,3163,0.0,5.2904,86.334
CVE-2024-27872,full,1b9cae35-0037-406a-98ae-19d870b4d355,completed,0.906364,0.86,1,1,1,1,0.7,0.7,1,1,1,1,selected,,,,27900,7242,0.0,11.991,76.395
CVE-2024-27872,no_rag,ebf7edd1-1c30-4371-aef3-0c1f70da6f20,completed,0.860909,0.86,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17470,8325,0.0,9.4035,66.675
CVE-2024-27872,no_bon,bb5f2da4-8312-4752-b1a2-f4ed4019ba91,completed,0.899091,0.82,1,1,1,1,0.7,0.7,1,1,0,1,selected,,,,11177,3322,0.0,5.0141,101.07
CVE-2025-36568,full,32f483e2-592a-4e42-b68c-5e72b42c89e1,completed,0.897273,0.81,1,1,1,1,0.7,0.7,1,1,0,1,selected,,,,27680,8011,0.0,12.3095,69.076
CVE-2025-36568,no_rag,36a52b71-e78e-4e04-a3eb-2b8e340ae26d,completed,0.875455,0.94,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,17455,8710,0.0,9.5915,64.335
