task_type,cve_id,condition,batch_id,batch_status,total_reward,quality_score,gate_FORMAT,gate_FUNCTIONAL,gate_SOLVABILITY,gate_NON_TRIVIALITY,soft_RAG_GROUNDING,soft_CVE_RELEVANCE,passed_all_binary,pub_ge_06,pub_ge_090,is_selected,selection_status,solvability_source,xss_selftest_live,n_selftest_live,tokens_in,tokens_out,selftest_cost_rub,cost_rub,wall_clock_s
crypto_text_web,CVE-2026-49383,full,70239326-b116-436f-ab06-bce4ef32826c,completed,0.965714,0.82,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,33150,10296,0.0,15.093,89.956
crypto_text_web,CVE-2026-49383,no_rag,342e7a2e-94c3-411e-8947-c368a43c761b,completed,0.854286,0.86,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18595,10152,0.0,10.6545,65.931
crypto_text_web,CVE-2026-49383,no_bon,3c054107-cd77-46fe-a6b1-5f996b8ad66c,completed,0.977143,0.88,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,6650,1203,0.0,2.5965,54.639
crypto_text_web,CVE-2026-42589,full,4c7b9fca-7d68-4b8a-ac1b-0670b72f3829,completed,0.969524,0.84,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,35190,12618,0.0,16.866,100.296
crypto_text_web,CVE-2026-42589,no_rag,f3a7b0b9-377d-46b2-acf9-1958ef48f5f4,completed,0.858095,0.88,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18655,5464,0.0,8.3285,52.34
crypto_text_web,CVE-2026-42589,no_bon,2897ac91-1d9c-4422-999f-26f8e15831ed,completed,0.961905,0.8,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,7040,1963,0.0,3.0935,71.168
crypto_text_web,CVE-2026-35231,full,d9d4d42a-e0bb-42f0-bf6a-4f49f6c5836a,completed,0.961905,0.8,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,34780,7165,0.0,14.0165,70.972
crypto_text_web,CVE-2026-35231,no_rag,d8ac3f51-87bb-4499-8b26-cad7becbdf6f,completed,0.854286,0.86,1,1,1,1,0.5,0.5,1,1,0,1,selected,,,,18620,6653,0.0,8.9125,51.248
crypto_text_web,CVE-2026-35231,no_bon,584b5932-97d7-4d48-a457-fb8fa367cd42,completed,0.931429,0.64,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,6947,1951,0.0,3.0596,70.416
crypto_text_web,CVE-2026-35015,full,ed08b502-e295-4144-a91f-ac2322ae260d,completed,0.980952,0.9,1,1,1,1,1.0,1.0,1,1,1,1,selected,,,,35195,6334,0.0,13.7255,71.751
